positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
['ST'],Erling Haaland,23,91,94,185000000.0,340000.0,Left,3,3,47,96,83,77,90,79,77,62,63,82,82,94,78,94,72,94,93,76,93,86,87,43,96,74,86,87,38,47,29,7,14,13,11,7.0,"Acrobatic +,Power Header,Quick Step",Manchester City,Premier League,55500064.6
"['ST,LW']",Kylian Mbappé,24,91,94,181500000.0,230000.0,Right,4,5,78,94,73,86,84,93,80,69,71,92,97,97,93,93,82,90,88,88,77,83,64,38,93,83,84,88,26,34,32,13,5,7,11,6.0,"Quick Step +,Finesse Shot,Rapid,Flair,Trivela,Acrobatic,Solid Player",Paris Saint Germain,Ligue 1,54450064.6
"['CM,CAM']",Kevin De Bruyne,32,91,91,103000000.0,350000.0,Right,5,4,95,85,55,94,83,86,92,83,94,92,74,74,76,92,78,92,73,88,75,92,75,66,88,95,83,88,66,70,53,15,13,5,10,13.0,"Incisive Pass +,Dead Ball,Pinged Pass,Long Ball Pass,Whipped Cross,Trivela,Long Shot Taker (CPU AI),Injury Prone,Leadership",Manchester City,Premier League,30900063.7
"['CDM,CM']",Rodri,27,90,92,129500000.0,260000.0,Right,4,3,71,74,81,92,68,84,83,63,90,90,63,65,68,93,67,92,83,89,83,88,85,84,76,84,62,90,92,87,78,10,10,7,14,8.0,"Power Shot +,Long Ball Pass,Bruiser,Aerial,Long Shot Taker (CPU AI),Solid Player",Manchester City,Premier League,38850063.6
['ST'],Harry Kane,30,90,90,119500000.0,170000.0,Right,5,3,80,95,89,87,89,82,82,65,88,87,67,70,66,93,73,93,87,81,85,87,80,42,94,87,92,92,46,46,38,8,10,11,14,11.0,"Incisive Pass +,Long Ball Pass,First Touch,Trivela,Long Shot Taker (CPU AI)",FC Bayern München,Bundesliga,35850063.0
['GK'],Thibaut Courtois,31,90,90,63000000.0,250000.0,Left,3,1,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,76,90,93.0,"Far Throw,Cross Claimer",Real Madrid,La Liga,18900063.0
['ST'],Robert Lewandowski,34,90,90,58000000.0,340000.0,Right,4,4,76,93,91,84,89,86,79,85,70,90,76,75,77,93,83,91,92,76,89,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10.0,"Power Header +,Finesse Shot,Chip Shot,Power Shot,Incisive Pass,First Touch,Trivela,Solid Player",FC Barcelona,La Liga,17400063.0
"['CF,CAM']",Lionel Messi,36,90,90,41000000.0,23000.0,Left,4,4,83,89,60,91,86,96,93,93,90,93,87,74,91,88,95,83,71,70,68,90,44,40,91,92,75,96,20,35,24,6,11,15,14,8.0,"Technical +,Finesse Shot,Dead Ball,Incisive Pass,Tiki Taka,Quick Step,Trivela,Long Shot Taker (CPU AI)",Inter Miami,Major League Soccer,12300063.0
['CB'],Rúben Dias,26,89,90,106500000.0,250000.0,Right,4,2,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81,91,91,87,7,8,13,7,12.0,"Bruiser +,Power Header,Block,Leadership",Manchester City,Premier League,31950062.6
"['LW,ST']",Vini Jr.,23,89,94,158500000.0,310000.0,Right,4,5,79,89,50,82,73,92,79,62,77,90,95,95,94,86,84,77,74,84,65,80,58,26,87,83,71,83,32,25,18,5,7,7,7,10.0,"Quick Step +,Finesse Shot,Chip Shot,Rapid,Flair,First Touch,Trivela",Real Madrid,La Liga,47550063.8
['GK'],Alisson,30,89,89,68500000.0,180000.0,Right,3,1,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89.0,"Far Throw,Cross Claimer,Rush Out",Liverpool,Premier League,20550062.3
['RW'],Mohamed Salah,31,89,89,85500000.0,260000.0,Left,3,4,80,92,59,85,83,88,84,69,77,86,89,89,89,93,91,82,81,87,77,84,63,55,92,85,81,90,38,43,41,14,14,9,11,14.0,"Finesse Shot +,Chip Shot,Rapid,Trivela",Liverpool,Premier League,25650062.3
['CB'],Virgil van Dijk,32,89,89,70500000.0,220000.0,Right,3,2,53,52,87,80,45,70,60,70,86,77,66,87,59,88,50,81,89,72,93,64,85,88,47,67,62,89,90,91,86,13,10,13,11,11.0,"Aerial +,Power Header,Long Ball Pass,Jockey,Block,Anticipate,Bruiser,Leadership",Liverpool,Premier League,21150062.3
['GK'],Marc-André ter Stegen,31,89,89,54500000.0,220000.0,Right,4,1,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70,25,13,10,86,85,89,86,91.0,"Footwork,Cross Claimer,Rush Out",FC Barcelona,La Liga,16350062.3
"['CAM,CM']",Jude Bellingham,20,88,92,128500000.0,230000.0,Right,4,4,66,87,69,89,74,88,73,56,87,87,81,80,82,89,79,79,82,93,77,80,85,82,88,87,74,87,77,79,77,14,11,10,5,8.0,"Relentless +,Intercept,Slide Tackle,Technical,Flair",Real Madrid,La Liga,38550062.8
"['CM,RM']",Federico Valverde,25,88,91,124000000.0,270000.0,Right,4,3,78,78,63,87,74,83,74,69,88,88,84,91,77,89,68,91,82,92,80,87,81,83,86,86,59,84,79,85,80,6,10,6,15,8.0,"Power Shot +,Long Ball Pass,Rapid,Relentless,Trivela,Long Shot Taker (CPU AI),Team Player",Real Madrid,La Liga,37200062.5
